Genre,All Genres,Genre Source,Title,Artist,Artist URL,Album,Album URL,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
acid jazz,acid jazz,artist,Virtual Insanity - Remastered 2006,Jamiroquai,https://open.spotify.com/artist/6J7biCazzYhU3gM9j1wfid,High Times: Singles 1992-2006,https://open.spotify.com/album/3gm6ZS73n5yGZvWfq7CoLX,2006-11-06,3:49,60,No,6,GBARL0601475,2023-04-09T17:52:03Z,https://open.spotify.com/track/2hNaljpWGHzwcIvkPIHMk7,
alternative dance,alternative dance | new rave,artist,Us V Them,LCD Soundsystem,https://open.spotify.com/artist/066X20Nz7iquqkkCW6Jxy6,Sound of Silver,https://open.spotify.com/album/1R8kkopLT4IAxzMMkjic6X,2007-03-12,8:30,46,No,6,US4GE0600019,2022-01-11T17:15:28Z,https://open.spotify.com/track/6shyEhv7EqbnL2ZGcMdaHo,
alternative metal,alternative metal,artist,The Hollow,A Perfect Circle,https://open.spotify.com/artist/4DFhHyjvGYa9wxdHUjtDkc,Mer De Noms,https://open.spotify.com/album/0GeWd0yUKXHbCXVag1mJvO,2000-01-01,2:59,62,No,1,USVI20000044,2026-03-02T07:43:46Z,https://open.spotify.com/track/4XDBEoD6QFnzDY5oMmNVXN,
alternative metal,alternative metal,artist,Orestes,A Perfect Circle,https://open.spotify.com/artist/4DFhHyjvGYa9wxdHUjtDkc,Mer De Noms,https://open.spotify.com/album/0GeWd0yUKXHbCXVag1mJvO,2000-01-01,4:48,60,No,5,USVI20000048,2026-02-19T11:47:34Z,https://open.spotify.com/track/6YUKAH1icwkA3U7fVp3amo,
alternative metal,alternative metal,artist,Rose,A Perfect Circle,https://open.spotify.com/artist/4DFhHyjvGYa9wxdHUjtDkc,Mer De Noms,https://open.spotify.com/album/0GeWd0yUKXHbCXVag1mJvO,2000-01-01,3:26,54,No,3,USVI20000046,2026-02-17T11:19:01Z,https://open.spotify.com/track/2s8e50CKIAHOQLVCDXuBhO,
alternative rock,alternative rock,artist,Italian Leather Sofa,CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,Fashion Nugget,https://open.spotify.com/album/6kPOXxCYCdXBzEbb9dqE90,1996-09-17,5:53,41,No,13,USCA19686713,2025-07-17T14:40:29Z,https://open.spotify.com/track/12KwQ5UHj6F8HzmAxlXPww,
alternative rock,alternative rock,artist,"Never, Never Gonna Give You Up",CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,b-sides and rarities,https://open.spotify.com/album/69MkRYEzxiZ84QmgmPJqdY,2007-11-13,3:50,39,No,8,USGHH0700008,2025-07-04T18:18:57Z,https://open.spotify.com/track/2FtkkT7TLF16cnxKNr21Ko,
alternative rock,alternative rock,artist,"Mahna, Mahna",CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,b-sides and rarities,https://open.spotify.com/album/69MkRYEzxiZ84QmgmPJqdY,2007-11-13,2:54,42,No,3,USGHH0700003,2025-05-16T16:47:11Z,https://open.spotify.com/track/5FnyVsDPOblZ8gVvaXta9z,
alternative rock,alternative rock,artist,Comfort Eagle,CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,Comfort Eagle,https://open.spotify.com/album/5OCg9OWnL1PY4tW2ON8ssj,2001-07-24,3:40,57,No,7,USSM10104614,2025-05-04T19:12:26Z,https://open.spotify.com/track/2qQCU22yQXKjhytKUBxa59,
alternative rock,alternative rock,artist,The Distance,CAKE,https://open.spotify.com/artist/6A43Djmhbe9100UwnI7epV,Fashion Nugget,https://open.spotify.com/album/0xqBjioTJ32aszn90qV2m1,1996-09-16,3:01,71,No,2,USCA19686701,2025-05-01T13:29:24Z,https://open.spotify.com/track/1szwDbVdIdoQq5mG5GXAmJ,
