Genre,All Genres,Genre Source,Title,Artist,Album,Release Date,Duration,Popularity,Explicit,Track #,ISRC,Added At,Spotify URL,Preview URL
acid jazz,acid jazz,artist,Virtual Insanity - Remastered 2006,Jamiroquai,High Times: Singles 1992-2006,2006-11-06,3:49,59,No,6,GBARL0601475,2023-04-09T17:52:03Z,https://open.spotify.com/track/2hNaljpWGHzwcIvkPIHMk7,
alternative dance,alternative dance | new rave,artist,Us V Them,LCD Soundsystem,Sound of Silver,2007-03-12,8:30,46,No,6,US4GE0600019,2022-01-11T17:15:28Z,https://open.spotify.com/track/6shyEhv7EqbnL2ZGcMdaHo,
alternative metal,alternative metal,artist,The Hollow,A Perfect Circle,Mer De Noms,2000-01-01,2:59,62,No,1,USVI20000044,2026-03-02T07:43:46Z,https://open.spotify.com/track/4XDBEoD6QFnzDY5oMmNVXN,
alternative metal,alternative metal,artist,Sleeping Beauty,A Perfect Circle,Mer De Noms,2000-01-01,4:11,52,No,7,USVI20000050,2026-02-24T12:15:22Z,https://open.spotify.com/track/0cGPyglLMBrf7fvrD3uPBd,
alternative metal,alternative metal,artist,Orestes,A Perfect Circle,Mer De Noms,2000-01-01,4:48,60,No,5,USVI20000048,2026-02-19T11:47:34Z,https://open.spotify.com/track/6YUKAH1icwkA3U7fVp3amo,
alternative metal,alternative metal,artist,Rose,A Perfect Circle,Mer De Noms,2000-01-01,3:26,53,No,3,USVI20000046,2026-02-17T11:19:01Z,https://open.spotify.com/track/2s8e50CKIAHOQLVCDXuBhO,
alternative rock,alternative rock,artist,Italian Leather Sofa,CAKE,Fashion Nugget,1996-09-17,5:53,41,No,13,USCA19686713,2025-07-17T14:40:29Z,https://open.spotify.com/track/12KwQ5UHj6F8HzmAxlXPww,
alternative rock,alternative rock,artist,"Never, Never Gonna Give You Up",CAKE,b-sides and rarities,2007-11-13,3:50,39,No,8,USGHH0700008,2025-07-04T18:18:57Z,https://open.spotify.com/track/2FtkkT7TLF16cnxKNr21Ko,
alternative rock,alternative rock,artist,"Mahna, Mahna",CAKE,b-sides and rarities,2007-11-13,2:54,42,No,3,USGHH0700003,2025-05-16T16:47:11Z,https://open.spotify.com/track/5FnyVsDPOblZ8gVvaXta9z,
alternative rock,alternative rock,artist,Comfort Eagle,CAKE,Comfort Eagle,2001-07-24,3:40,57,No,7,USSM10104614,2025-05-04T19:12:26Z,https://open.spotify.com/track/2qQCU22yQXKjhytKUBxa59,
alternative rock,alternative rock,artist,The Distance,CAKE,Fashion Nugget,1996-09-16,3:01,70,No,2,USCA19686701,2025-05-01T13:29:24Z,https://open.spotify.com/track/1szwDbVdIdoQq5mG5GXAmJ,
alternative rock,alternative rock,artist,"Perhaps, Perhaps, Perhaps",CAKE,Fashion Nugget,1996-09-16,2:24,50,No,9,USCA19686707,2025-05-01T13:29:15Z,https://open.spotify.com/track/0EzT2QizrC4PqT0iQilP1A,
alternative rock,alternative rock,artist,Nugget,CAKE,Fashion Nugget,1996-09-17,3:58,50,Yes,11,USCA19686711,2025-04-30T16:15:26Z,https://open.spotify.com/track/1h9Bx0bcEIfiv31E2G58Hf,
alternative rock,alternative rock | rock,artist,Hysteria,Muse,Absolution,2004-03-23,3:47,6,No,8,GBCVT0300083,2022-07-20T20:25:20Z,https://open.spotify.com/track/7xyYsOvq5Ec3P4fr6mM9fD,
alternative rock,alternative rock,artist,Where Is My Mind?,Pixies,Surfer Rosa (Remastered),1988,3:57,2,No,7,GBAFL0700145,2025-08-18T19:41:32Z,https://open.spotify.com/track/6mcxQ1Y3uQRU0IHsvdNLH1,
alternative rock,alternative rock,artist,Somebody Told Me,The Killers,Hot Fuss,2004,3:17,85,No,4,USIR20400195,2024-01-19T19:48:07Z,https://open.spotify.com/track/6PwjJ58I4t7Mae9xfZ9l9v,
alternative rock,alternative rock,artist,The Man,The Killers,Wonderful Wonderful,2017-09-22,4:10,69,No,2,USUM71705733,2021-08-25T23:33:22Z,https://open.spotify.com/track/5aWhs651KYM26HYM16kRdk,
anime,anime,artist,Guts,ACN Music.,Guts,2020-10-16,3:36,2,No,1,QZNMT2043666,2022-05-27T14:02:57Z,https://open.spotify.com/track/75KOwLDScYAujfw5BZGZUP,
anime,anime,artist,Guts,ACN Music.,Guts,2020-10-17,3:36,1,No,1,QZNMT2043666,2022-05-06T19:44:21Z,https://open.spotify.com/track/1SCcku0JSJBIOsuRN5o2Nx,
anime,anime,artist,world.execute (me) ;,Mili,Miracle Milk,2016-10-12,3:32,54,No,11,TCJPE1657482,2023-08-23T16:06:12Z,https://open.spotify.com/track/2aozlm4HfRx8yRYL7RCoAH,
anime,anime,artist,Tell Me Why (Berserk),Miura Jam,Tell Me Why (Berserk),2021-09-17,3:10,33,No,1,QZMER2186028,2022-05-27T13:58:16Z,https://open.spotify.com/track/6hjGNGRt38LP3OlHwaEJBS,
anime,anime | j-pop | j-rock,artist,again,YUI,again,2009-06-03,4:18,51,No,1,JPSR00900821,2022-06-27T22:58:53Z,https://open.spotify.com/track/7EUSByOz1UUx78lLDxfxRQ,
anti-folk,anti-folk,artist,Hero,Regina Spektor,(500) Days of Summer (Music from the Motion Picture),2009-07-10,3:30,39,No,11,USWB10902712,2024-05-12T22:03:35Z,https://open.spotify.com/track/7suXfwkW9Cg9fBS3San5T5,
aor,aor | classic rock,artist,Separate Ways (Worlds Apart),Journey,Frontiers,1983-02-22,5:24,6,No,1,USSM18300106,2021-11-25T19:38:39Z,https://open.spotify.com/track/4ECNtOnqzxutZkXP4TE3n3,
aor,aor | classic rock,artist,Separate Ways (Worlds Apart) [2023 Remaster],Journey,Frontiers (2023 Remaster),1983-02-01,5:23,77,No,1,USSM18300106,2021-08-31T11:50:30Z,https://open.spotify.com/track/1pTw2cNrp9L3esxLAvWnN2,
